col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
877,SDSSJ102755.78+592048.0,156.982426,59.346683,102755.78+592048.0,156.982421875,59.346683502197294,1.81449997425079,1048581.0,0.0,1,-26.9533115874123,0.0,0.0,0.0,-26.9647706767838,-1.0,45.978269236474,46.1580666720679,0.0077840185078028,156.982426,59.346683,1.81743,1293.9446318031885,47.82585946000514,0.5966123320356062,0.0,-1.0E-4,156.98241666666667,59.34669444444444,0.04461950999433394,60.346683,10:27:55.78,+60:20:48.1,,,,
878,SDSSJ103228.02+595819.2,158.116774,59.972014,103228.02+595819.2,158.116775512695,59.9720153808594,1.75730001926422,4.0,0.0,1,-27.1182466387341,0.0,0.0,0.0,-26.8229993066902,-1.0,46.118785757345904,46.2737855624977,0.0056690600384902,158.116774,59.972014,1.7582,772.4752098549357,41.8293269058468,0.5660136788255765,0.0,-7.2E-4,158.11679166666664,59.972027777777775,0.05893310707771928,60.972014,10:32:28.03,+60:58:19.3,,,,
879,SDSSJ103256.25+594943.8,158.2344,59.828843,103256.25+594943.8,158.234405517578,59.8288421630859,1.72420001029968,1048580.0,0.0,1,-26.8126694926407,0.0,0.0,0.0,-26.8595749790852,-1.0,46.0536227382321,46.2942109168438,0.0104277258984707,158.2344,59.828843,1.72198,471.4286915329322,41.155699243935295,0.5383911563155606,0.0,2.5E-4,158.23441666666668,59.828833333333336,0.046047471226168354,60.828843,10:32:56.26,+60:49:43.8,,,,
880,SDSSJ104052.09+603908.3,160.217061,60.652333,104052.09+603908.3,160.217056274414,60.6523323059082,1.75660002231598,1048580.0,0.0,1,-27.5648293653213,0.0,0.0,0.0,-26.6757957297744,-1.0,46.2490733260546,46.4280339398362,0.008704138207467,160.217061,60.652333,1.75345,517.8366298406849,40.498018586808755,0.5460661782188834,0.0,4.3E-4,160.21704166666666,60.652333333333324,0.03413260324257345,61.652333,10:40:52.09,+61:39:08.4,,,,
881,SDSSJ104725.78+593208.3,161.857449,59.535646,104725.78+593208.3,161.857452392578,59.53564453125,1.73800003528595,1048579.0,0.0,1,-26.6400428231466,0.0,0.0,0.0,-27.0663772287833,-1.0,45.8723772009244,46.0768508612663,0.0081425125797453,161.857449,59.535646,1.73244,494.70916135473885,68.0167992817833,0.3986167671242501,0.0,6.2E-4,161.85745833333337,59.53563888888889,0.030749969639433997,60.535646,10:47:25.79,+60:32:08.3,,,,
7539,SDSSJ131913.98+005251.8,199.808268,0.881076,131913.98+005251.8,199.80827331543,0.881075978279114,1.82799994945526,4.0,0.0,1,-26.3828629444264,0.0,0.0,0.0,-27.0847352412717,-1.0,45.8990463527573,46.0830098415456,0.0191334441332952,199.808268,0.881076,1.82799,452.2488558024393,39.73389850301598,0.5425445714044985,0.0,3.5E-4,199.80825,0.8810833333333333,0.06996432748248156,1.881076,13:19:13.98,+01:52:51.9,3.8E-4,199.80825,1.8810833333333332,0.026399999999427385
882,SDSSJ104544.73+611216.1,161.436382,61.204474,104544.73+611216.1,161.436386108398,61.204475402832,1.77219998836517,4.0,0.0,1,-26.6387251847871,0.0,0.0,0.0,-27.0191981512755,-1.0,45.8919949482426,46.0829682476897,0.0087326532355703,161.436382,61.204474,1.77723,1402.5193229246875,31.377491770484426,0.6765948078787566,0.0,5.0E-5,161.43637500000003,61.20447222222222,0.013722332795216275,62.204474,10:45:44.73,+62:12:16.1,,,,
883,SDSSJ104310.87+605738.0,160.795293,60.960559,104310.87+605738.0,160.795288085938,60.9605598449707,1.72049999237061,1048580.0,0.0,1,-26.9478614199587,1.0,0.0,0.0,-26.9448638309732,-1.0,45.9644677412269,46.2461759877572,0.0091100883006052,160.795293,60.960559,1.71195,673.5333058454527,50.24648225802331,0.5213159543887653,0.0,4.3E-4,160.79529166666666,60.96055555555556,0.012617003891116895,61.960559,10:43:10.87,+61:57:38.0,,,,
884,SDSSJ105005.44+611647.8,162.522702,61.279946,105005.44+611647.8,162.522705078125,61.2799453735352,1.9239000082016,4.0,0.0,1,-27.1926600217129,0.0,0.0,0.0,-26.8631265024725,-1.0,46.10664801263471,46.3727354980099,0.0057827837738134,162.52271620347008,61.279929480972996,1.93642,3077.9844147698054,10.371401654967682,1.007744139382997,0.06434456312431783,4.2E-4,162.52270833333336,61.27994444444444,0.012304309073400568,62.279946,10:50:05.45,+62:16:47.8,,,,
885,SDSSJ084536.91+024352.7,131.403827,2.731325,084536.91+024352.7,131.403823852539,2.73132491111755,2.00309991836548,1048580.0,0.0,1,-26.8612582812852,0.0,0.0,0.0,-27.0303876449591,-1.0,46.0197551979481,46.1914902056,0.0113225094865418,131.403827,2.731325,2.00291,860.3252131579924,44.99906469871264,0.562203216255583,0.0,-0.00147,131.40383333333335,2.7313333333333336,0.03766509742270556,3.731325,08:45:36.92,+03:43:52.8,,,,
886,SDSSJ084142.86+014746.5,130.428597,1.796253,084142.86+014746.5,130.428604125977,1.79625296592712,1.73959994316101,4.0,0.0,1,-26.7675199956341,0.0,0.0,0.0,-26.9192835125869,-1.0,45.980626681378,46.24226427124329,0.0256412031842008,130.428597,1.796253,1.74366,1622.9535479422957,27.358913608410067,0.7217994081564649,0.0,2.3E-4,130.42858333333336,1.7962500000000001,0.050347806602659244,2.796253,08:41:42.86,+02:47:46.5,,,,
887,SDSSJ084038.21+023354.8,130.159226,2.565239,084038.21+023354.8,130.159225463867,2.56523895263672,1.83700001239777,1048580.0,0.0,1,-26.5447001307463,0.0,0.0,0.0,-27.0681499763673,-1.0,45.8489738504277,46.1215936495851,0.0019356683574631,,,,,,,,-2.4E-4,130.15920833333334,2.5652500000000003,0.07486666259058677,3.565239,08:40:38.21,+03:33:54.9,,,,
888,SDSSJ083852.05+025703.6,129.716895,2.951016,083852.05+025703.6,129.716888427734,2.95101594924927,1.76800000667572,1048581.0,0.0,1,-28.0218665926555,0.0,0.0,0.0,-26.4644138676769,-1.0,46.5148706608655,46.4286063570425,0.023629487081299,129.7168918306403,2.9510147241367997,1.77188,695.2514564295909,42.84620494539725,0.5540051423787911,0.012285468656606435,4.6E-4,129.71687500000002,2.951027777777779,0.08347466792346663,3.951016,08:38:52.05,+03:57:03.7,,,,
889,SDSSJ084106.79+031206.8,130.278306,3.201903,084106.79+031206.8,130.278305053711,3.2019031047821,1.83640003204346,20.0,0.0,1,-29.441569074923,0.0,1.0,8.69893362913036,-25.8737657264676,6.50476698439562,47.0979605436433,47.2439674540938,0.0034221756277515,130.27830385677882,3.2018982691113664,1.84641,1960.695628271282,24.011746769278133,0.7788873939489176,0.01869241681756884,0.01041,130.27829166666666,3.2019166666666665,0.07123828646465706,4.201903,08:41:06.79,+04:12:06.9,,,,
272,SDSSJ005010.72+134948.9,12.544685,13.830273,005010.72+134948.9,12.5446853637695,13.8302726745605,1.83239996433258,1179652.0,0.0,1,-26.9184099948363,0.0,-1.0,0.0,-26.9777907873724,-1.0,46.0038683609161,46.0651912698624,0.0017290400938372,12.544684263368822,13.830278935692062,1.828737,432.6652464851667,34.42752938886211,0.5644832569545695,0.02152308054918251,3.5E-4,12.544666666666666,13.830277777777782,0.06635453213516168,14.830273,00:50:10.72,+14:49:49.0,3.0E-5,12.544666666666668,14.830277777777777,0.0171999999891311
890,SDSSJ084427.48+033024.2,131.114511,3.506749,084427.48+033024.2,131.114517211914,3.50674891471863,1.67480003833771,1048580.0,0.0,1,-26.7822746408423,0.0,0.0,0.0,-26.9433007038173,-1.0,45.9196207180964,46.2499816635459,0.0223231296880953,131.114511,3.506749,1.68103,1689.9058268859853,35.147176208268505,0.6856753203870918,0.0,-3.7E-4,131.11450000000002,3.5067499999999994,0.03968945757512603,4.506749,08:44:27.48,+04:30:24.3,,,,
891,SDSSJ084226.21+030723.5,130.609219,3.123204,084226.21+030723.5,130.609222412109,3.12320399284363,1.82920002937317,1048580.0,0.0,1,-26.3851861674625,0.0,0.0,0.0,-27.2130985378704,-1.0,45.767498493766,46.005585956847504,0.0122653758011055,130.609219,3.123204,1.83134,1098.8001835683986,35.96558392011178,0.623576996366657,0.0,-2.0E-5,130.60920833333336,3.123194444444445,0.05151255083766413,4.123203999999999,08:42:26.21,+04:07:23.5,,,,
892,SDSSJ084609.45+034109.4,131.539386,3.685946,084609.45+034109.4,131.53938293457,3.68594598770142,1.83210003376007,1048580.0,0.0,1,-26.3650390168077,0.0,0.0,0.0,-27.1412935205425,-1.0,45.8324146746264,46.0864983556052,0.0110128079630913,131.539386,3.685946,1.83103,454.77260310460053,37.69658713197121,0.5518140465032233,0.0,-4.1E-4,131.53937499999998,3.685944444444446,0.03991289241204753,4.6859459999999995,08:46:09.45,+04:41:09.4,,,,
893,SDSSJ084845.59+025746.0,132.189997,2.962782,084845.59+025746.0,132.190002441406,2.96278190612793,1.71200001239777,1048580.0,0.0,1,-26.3046958831957,0.0,0.0,0.0,-27.0732108946358,-1.0,45.8361352369621,46.0551991857514,0.0195657968637814,132.189997,2.962782,1.70787,630.2910393137581,40.06688422467616,0.558445057923386,0.0,-1.0E-4,132.19,2.9627777777777773,0.01863782141763509,3.962782,08:48:45.60,+03:57:46.0,,,,
894,SDSSJ085710.91+024329.0,134.29546,2.724733,085710.91+024329.0,134.295455932617,2.72473311424255,1.94379997253418,1048580.0,0.0,1,-26.6458827270841,1.0,0.0,0.0,-27.0769263178336,-1.0,45.9329241261439,46.164007879725,0.0146318051363026,134.29545746706378,2.7247345360102178,1.951751,487.85964260379484,50.41478978148632,0.501240683512501,0.010655388679209942,3.7E-4,134.29545833333336,2.7247222222222223,0.039260140678626064,3.724733,08:57:10.91,+03:43:29.0,,,,
7549,SDSSJ100623.58+004141.1,151.598265,0.694752,100623.58+004141.1,151.598266601563,0.694751977920532,1.91939997673035,3145748.0,0.0,1,-26.7828949767083,0.0,1.0,2.34195731093272,-26.9812401901187,22.4294779092295,46.0550489401234,46.2028178310235,0.0057657490877008,151.598265,0.694752,1.91945,507.16609418173334,38.822082907669774,0.5518140465032233,0.0,0.00192,151.59825,0.6947500000000003,0.054473950360237465,1.694752,10:06:23.58,+01:41:41.1,4.0E-4,151.59825,1.6947499999999995,0.007200000001990707
895,SDSSJ085440.84+030022.2,133.670207,3.006168,085440.84+030022.2,133.670211791992,3.00616788864136,1.76909995079041,4.0,0.0,1,-26.9420584615876,0.0,0.0,0.0,-26.8814872605858,-1.0,46.06308643894631,46.279618213145,0.0172320962482743,,,,,,,,0.00588,133.67020833333333,3.006166666666667,0.006783556044574267,4.006168000000001,08:54:40.85,+04:00:22.2,,,,
896,SDSSJ085638.50+033807.5,134.160457,3.635425,085638.50+033807.5,134.160461425781,3.6354250907898,2.03819990158081,1048580.0,0.0,1,-27.4112522964474,0.0,0.0,0.0,-26.8036054005223,-1.0,46.244088722158,46.3980190556228,0.0159041099661552,134.160457,3.635425,2.03777,1022.2191653090335,24.164585099380865,0.6836421579395222,0.0,2.7E-4,134.16045833333334,3.635416666666668,0.030380048833248158,4.635425,08:56:38.51,+04:38:07.5,,,,
897,SDSSJ091019.29+031019.0,137.580416,3.171962,091019.29+031019.0,137.580413818359,3.17196202278137,2.0764000415802,4.0,0.0,1,-27.2166556580576,0.0,0.0,0.0,-26.9298173812081,-1.0,46.1169106885231,46.4309066806227,0.0078423025927467,137.580416,3.171962,2.0723,313.1358322694089,30.98599691131758,0.5698758135745534,0.0,3.5E-4,137.58041666666668,3.171972222222222,0.03687793872274064,4.171962000000001,09:10:19.30,+04:10:19.1,,,,
7562,SDSSJ094535.50+000842.5,146.397955,0.145148,094535.50+000842.5,146.39794921875,0.145147994160652,1.90369999408722,1048580.0,0.0,1,-26.6863213539103,0.0,0.0,0.0,-27.0289205995605,-1.0,45.97163109302,46.1738577665136,0.0208124438205569,146.397955,0.145148,1.90995,2104.0856663110676,26.119067069564807,0.7788873939489176,0.0,0.00416,146.39795833333332,0.1451388888888889,0.034926194669939736,1.145148,09:45:35.51,+01:08:42.5,-5.8E-4,146.39795833333332,1.1451388888888885,0.03280000000167398
898,SDSSJ090958.62+031528.3,137.494253,3.25787,090958.62+031528.3,137.494247436523,3.25786995887756,1.95910000801086,1048580.0,0.0,1,-26.7311622280381,0.0,0.0,0.0,-27.0348412614827,-1.0,46.0031954750085,46.1846618287228,0.0199966949836191,137.494253,3.25787,1.9667,714.5834057852591,48.67381254863041,0.5323103466961967,0.0,-6.0E-4,137.49425,3.2578611111111115,0.033767784864196015,4.2578700000000005,09:09:58.62,+04:15:28.3,,,,
899,SDSSJ090607.67+030036.0,136.531994,3.010021,090607.67+030036.0,136.531997680664,3.01002097129822,1.68250000476837,1048580.0,0.0,1,-27.3864158177871,0.0,0.0,0.0,-26.7100516285932,-1.0,46.1792156044963,46.5548234481604,0.0132325133326342,136.53198953157073,3.0100250865174463,1.68358,811.8126759504266,31.51935974002833,0.6164550078751212,0.021782656369339865,8.6E-4,136.53199999999998,3.0100277777777786,0.03256736889856391,4.010021,09:06:07.68,+04:00:36.1,,,,
900,SDSSJ090338.81+034602.5,135.91173,3.767369,090338.81+034602.5,135.911727905273,3.76736903190613,2.00570011138916,4.0,0.0,1,-26.9466247891424,0.0,0.0,0.0,-27.0171249749764,-1.0,45.9864429203382,46.2471972721878,0.0075255965106658,,,,,,,,-7.0E-5,135.91174999999998,3.7673611111111103,0.07725399355565937,4.767369,09:03:38.82,+04:46:02.5,,,,
901,SDSSJ090920.23+034940.0,137.3343,3.827791,090920.23+034940.0,137.33430480957,3.82779097557068,1.79929995536804,5.0,0.0,1,-26.6718359533296,0.0,0.0,0.0,-26.9930925256646,-1.0,45.995446080094,46.099336116424,0.017276051983708,137.3343,3.827791,1.79677,42.90810280452975,41.891749542300175,0.499588970519267,0.0,3.7E-4,137.33429166666664,3.827777777777777,0.05622943239278475,4.8277909999999995,09:09:20.23,+04:49:40.0,,,,
902,SDSSJ091520.41+041557.4,138.835063,4.265963,091520.41+041557.4,138.835067749023,4.26596307754517,1.92040002346039,1048580.0,0.0,1,-27.0542653728689,0.0,0.0,0.0,-26.9805598279179,-1.0,46.0189579075027,46.2286325980474,0.0170514040133656,138.835063,4.265963,1.92384,1166.6980130088107,48.15017035463924,0.582574000583232,0.0,-6.0E-5,138.8350833333333,4.2659722222222225,0.08019246252674363,5.265963,09:15:20.42,+05:15:57.5,,,,
6087,SDSSJ083721.01+154309.2,129.337577,15.719234,083721.01+154309.2,129.33757019043,15.7192344665527,1.84210002422333,3.0,1.0,1,-27.0807818349897,0.0,0.0,0.0,-26.9216099275125,-1.0,45.9966706755572,46.3383982336358,0.0236573313766876,129.337577,15.719234,1.84465,1074.2770949815813,35.79497081507816,0.6226806447488545,0.0,-1.6E-4,129.33758333333333,15.719222222222216,0.0477435229201081,16.719234,08:37:21.02,+16:43:09.2,-1.9E-4,129.33758333333333,16.719222222222218,0.042400000008622006
903,SDSSJ091830.86+035510.0,139.628613,3.919463,091830.86+035510.0,139.628616333008,3.9194629192352304,2.02180004119873,1048580.0,0.0,1,-26.9731533265082,0.0,0.0,0.0,-26.9791884436781,-1.0,46.0540153581969,46.248298223230094,0.0119742947054966,139.628613,3.919463,2.02125,1003.5595959618289,37.03088849525291,0.6094454820908733,0.0,-4.9E-4,139.628625,3.919472222222224,0.05440367959655917,4.919463,09:18:30.87,+04:55:10.1,,,,
904,SDSSJ092800.72+024631.1,142.003041,2.775323,092800.72+024631.1,142.003036499023,2.77532291412354,1.6492999792099,1048580.0,0.0,1,-27.2348942819847,0.0,0.0,0.0,-26.6757883191424,-1.0,46.1898193374065,46.394793582533,0.0161874627248003,,,,,,,,2.8E-4,142.0030416666667,2.7753333333333328,0.03727715783033043,3.775323,09:28:00.73,+03:46:31.2,,,,
905,SDSSJ092143.96+032616.2,140.433186,3.437845,092143.96+032616.2,140.433181762695,3.43784499168396,1.69249999523163,4.0,0.0,1,-27.2915463582785,0.0,0.0,0.0,-26.6826497392386,-1.0,46.2379503265529,46.3477710645599,0.015226875327108,140.433186,3.437845,1.69307,482.11550845926814,59.37949610052379,0.44575836524786183,0.0,-3.0E-5,140.43316666666666,3.4378333333333324,0.08118337892846937,4.437844999999999,09:21:43.96,+04:26:16.2,,,,
906,SDSSJ092335.63+041404.1,140.898484,4.234479,092335.63+041404.1,140.898483276367,4.23447895050049,1.91639995574951,5.0,0.0,1,-27.0889199178504,0.0,0.0,0.0,-26.9053414020551,-1.0,46.1421396057117,46.185570559666495,0.0026040710786871,140.898484,4.234479,1.91542,242.8815238925153,62.88756324314422,0.41835451877948826,0.0,-1.2E-4,140.89849999999998,4.234472222222222,0.06241018557055518,5.234479,09:23:35.64,+05:14:04.1,,,,
907,SDSSJ092924.47+035629.1,142.351992,3.941421,092924.47+035629.1,142.351989746094,3.9414210319519,1.9186999797821,1048580.0,0.0,1,-26.6609119247107,0.0,0.0,0.0,-27.02442356076,-1.0,45.9590876702379,46.1251318387805,0.0080956886587409,142.351992,3.941421,1.91952,932.4085479560109,42.120550684892876,0.5809589447887465,0.0,5.8E-4,142.35199999999998,3.9414166666666666,0.03269374766245906,4.941421,09:29:24.48,+04:56:29.1,,,,
908,SDSSJ093702.73+033809.2,144.26139,3.635908,093702.73+033809.2,144.261383056641,3.63590788841248,1.71440005302429,1048580.0,0.0,1,-26.5046417530563,0.0,0.0,0.0,-27.1188451369293,-1.0,45.8029318047269,46.07771206016729,0.0249490154821816,144.26139,3.635908,1.71736,1112.528203387186,37.2151546240623,0.6200020344211616,0.0,2.3E-4,144.26137500000002,3.6359166666666662,0.062271285661496645,4.635908000000001,09:37:02.73,+04:38:09.3,,,,
909,SDSSJ093514.71+033545.7,143.811301,3.596043,093514.71+033545.7,143.811294555664,3.5960431098938,1.82140004634857,1048581.0,0.0,1,-28.8263284787182,1.0,0.0,0.0,-26.1429746156986,-1.0,46.8239573998681,46.9719599309332,0.0231573103623434,143.811301,3.596043,1.83064,1703.9610735144831,37.61602632909363,0.6765948078787566,0.0,-7.1E-4,143.81129166666668,3.596055555555554,0.056281068324705356,4.596043,09:35:14.71,+04:35:45.8,,,,
910,SDSSJ092951.72+031558.1,142.46551,3.266166,092951.72+031558.1,142.465515136719,3.26616597175598,1.81490004062653,4.0,0.0,1,-26.5151835708157,0.0,0.0,0.0,-27.1020390196502,-1.0,45.833749319889,45.9416558597841,0.0184624294562118,142.46551,3.266166,1.83416,3260.8106047372735,19.03291806736064,0.9599550161348009,0.0,-1.6E-4,142.4655,3.266166666666667,0.036021563932648826,4.266166,09:29:51.72,+04:15:58.2,,,,
911,SDSSJ092909.25+035149.5,142.288561,3.863774,092909.25+035149.5,142.288558959961,3.863774061203,1.80690002441406,4.0,0.0,1,-27.062860445689,0.0,0.0,0.0,-26.8569706519802,-1.0,46.1197069317298,46.1680727872126,0.0073307597774687,142.288561,3.863774,1.81049,814.8516568363871,46.42898142957448,0.5518140465032233,0.0,6.8E-4,142.28854166666667,3.8637777777777784,0.07076103617015773,4.863773999999999,09:29:09.25,+04:51:49.6,,,,
912,SDSSJ093433.15+042418.2,143.638126,4.405059,093433.15+042418.2,143.638122558594,4.40505886077881,1.81710004806519,1048580.0,0.0,1,-26.4354912711267,0.0,0.0,0.0,-27.1208468602716,-1.0,45.8448886387727,46.1231343799169,0.0123626286127989,143.638126,4.405059,1.82376,1624.4317191225248,30.613158568997605,0.7033415651359334,0.0,-6.4E-4,143.638125,4.4050555555555535,0.012909048935233071,5.405059,09:34:33.15,+05:24:18.2,,,,
913,SDSSJ093525.85+035104.2,143.857743,3.851172,093525.85+035104.2,143.85774230957,3.8511719703674303,1.86199998855591,1048581.0,0.0,1,-26.8548251319252,0.0,0.0,0.0,-26.9851789917871,-1.0,45.9878471519558,46.1270344583264,0.0024822275126201,143.857743,3.851172,1.86526,296.43025203866114,47.13780535635523,0.4979560977680386,0.0,-2.0E-4,143.85775,3.851166666666668,0.03163566426624698,4.851172,09:35:25.86,+04:51:04.2,,,,
914,SDSSJ094342.28+032826.2,145.926188,3.473946,094342.28+032826.2,145.926193237305,3.47394609451294,1.84940004348755,1048580.0,0.0,1,-27.0075369702064,0.0,0.0,0.0,-26.8914158435715,-1.0,46.0570241477718,46.3397751310306,0.0188227267419349,145.926188,3.473946,1.85128,807.8802607161601,38.36197833677397,0.5841968570831053,0.0,7.2E-4,145.92620833333334,3.4739444444444443,0.0732797795598288,4.473946,09:43:42.29,+04:28:26.2,,,,
915,SDSSJ094038.15+024048.2,145.158963,2.680078,094038.15+024048.2,145.158966064453,2.68007802963257,1.94459998607636,1048580.0,0.0,1,-27.7520757077862,0.0,0.0,0.0,-26.6311819113866,-1.0,46.3641581822472,46.5016678218477,0.0110204807174051,145.158963,2.680078,1.95071,791.7050372859252,33.22711971813226,0.6059834326458697,0.0,3.3E-4,145.15895833333335,2.6800833333333327,0.025500252972336424,3.680078,09:40:38.15,+03:40:48.3,,,,
916,SDSSJ093932.01+044210.7,144.883382,4.702975,093932.01+044210.7,144.883377075195,4.70297479629517,1.90989995002747,4.0,0.0,1,-27.1267724060807,0.0,0.0,0.0,-26.9229492724811,-1.0,46.0254488702703,46.2937234731881,0.0176848158619317,144.883382,4.702975,1.91444,926.783910949065,31.537964266938573,0.6280847908947451,0.0,-2.0E-5,144.883375,4.702972222222224,0.027032776558276288,5.702975,09:39:32.01,+05:42:10.7,,,,
917,SDSSJ094440.42+041055.6,146.16844,4.182126,094440.42+041055.6,146.168441772461,4.18212604522705,1.9838000535965,4.0,0.0,1,-27.5133598289791,1.0,0.0,0.0,-26.808726233814,-1.0,46.1791908692718,46.1278744403564,0.0063659513814858,146.16844053421218,4.182124411208708,1.981837,-554.9895814609048,4.510089538170034,0.7884749407661238,0.0060326834423978315,-2.6E-4,146.16845833333332,4.182138888888891,0.08053442218902844,5.182126,09:44:40.43,+05:10:55.7,,,,
918,SDSSJ095649.89+031350.2,149.207909,3.230615,095649.89+031350.2,149.207916259766,3.23061490058899,1.95360004901886,1048580.0,0.0,1,-27.5229263144755,0.0,0.0,0.0,-26.7490596340206,-1.0,46.2585083138843,46.4476133175399,0.0260960761896472,149.207909,3.230615,1.95567,646.4010404319682,56.7312494960294,0.4870387382204515,0.0,4.0E-4,149.20791666666665,3.2306111111111115,0.030908586797993798,4.230615,09:56:49.90,+04:13:50.2,,,,
919,SDSSJ094938.12+041501.3,147.408853,4.250364,094938.12+041501.3,147.40885925293,4.25036382675171,1.99950003623962,1048580.0,0.0,1,-26.6020939970029,0.0,2.0,15.0244119030768,-27.0398083602536,164.666722620352,45.962875498174,46.2625519594784,0.0224572989638635,147.408853,4.250364,1.99163,-251.28621223265512,28.850074584525366,0.5323103466961967,0.0,0.01713,147.40883333333332,4.250361111111111,0.07136711807455184,5.250364,09:49:38.12,+05:15:01.3,,,,
7531,SDSSJ172516.00+303402.1,261.316676,30.567271,172516.00+303402.1,261.316680908203,30.5672702789307,1.8808000087738,1048578.0,0.0,1,-27.2149740751726,0.0,0.0,0.0,-26.8580787851205,-1.0,46.0973208274618,46.3544190353691,0.0154339095752555,261.3166843392264,30.567278496275936,1.88817,1302.2713841286843,40.4000058533593,0.6253749110535614,0.03736923516239348,3.8E-4,261.3166666666666,30.567277777777782,0.03784633672498264,31.567271,17:25:16.00,+31:34:02.2,1.0E-4,261.31666666666655,31.56727777777778,0.024400000017599927
920,SDSSJ095046.94+041451.3,147.695607,4.247603,095046.94+041451.3,147.695602416992,4.24760293960571,1.85739994049072,4.0,0.0,1,-26.9213730525941,0.0,0.0,0.0,-26.9101731321726,-1.0,46.0888490626581,46.2054176237847,0.0164549470340994,147.695607,4.247603,1.8637,753.6357739628482,27.302855098983912,0.6353873185956004,0.0,-3.4E-4,147.695625,4.2476111111111114,0.07091293603738413,5.247603,09:50:46.95,+05:14:51.4,,,,
921,SDSSJ100403.62+034401.2,151.015097,3.733689,100403.62+034401.2,151.015090942383,3.73368906974793,1.87070000171661,4.0,0.0,1,-26.7219556126875,0.0,0.0,0.0,-27.0083125057243,-1.0,45.9392573957795,46.1507634662094,0.0217625841791506,,,,,,,,3.8E-4,151.01508333333334,3.7336944444444455,0.052863364225634764,4.733689,10:04:03.62,+04:44:01.3,,,,
922,SDSSJ100331.12+033437.8,150.879697,3.577191,100331.12+033437.8,150.879699707031,3.57719111442566,1.78989994525909,1048581.0,0.0,1,-27.1371216256905,0.0,0.0,0.0,-26.846868777612,-1.0,46.1125351300703,46.2356106789939,0.0097350444428194,150.879697,3.577191,1.79993,964.2477297585511,44.48693137957643,0.5745776458927997,0.0,0.00146,150.87970833333333,3.577194444444444,0.04256664999454016,4.577191,10:03:31.13,+04:34:37.9,,,,
923,SDSSJ100028.03+043525.7,150.116816,4.59048,100028.03+043525.7,150.116821289063,4.59047985076904,1.73570001125336,1048581.0,0.0,1,-26.5703423251015,0.0,0.0,0.0,-27.1186151856299,-1.0,45.7960521466127,45.9948849222904,0.0189871481360382,150.116816,4.59048,1.73305,540.9659507898759,37.42385342339414,0.5614473806601279,0.0,2.5E-4,150.11683333333332,4.590472222222224,0.06821157686614726,5.59048,10:00:28.04,+05:35:25.7,,,,
924,SDSSJ100340.59+045915.3,150.919147,4.987588,100340.59+045915.3,150.919143676758,4.98758792877197,2.03660011291504,1048581.0,0.0,1,-27.4137279426137,0.0,0.0,0.0,-27.0281598626561,-1.0,45.9738624855771,46.2565070889664,0.0119211302409241,150.919147,4.987588,2.04339,229.6004270136031,100.78696279678033,0.29620930201446305,0.0,5.6E-4,150.91916666666668,4.987583333333335,0.07250511525867959,5.987588,10:03:40.60,+05:59:15.3,,,,
925,SDSSJ101006.20+035712.7,152.525855,3.953554,101006.20+035712.7,152.525848388672,3.9535539150238,1.65520000457764,4.0,0.0,1,-27.3265021662789,0.0,0.0,0.0,-26.7371599814299,-1.0,46.1553758229435,46.3546862703595,0.023746112406185,152.52585424284158,3.953551746041682,1.66274,359.75954899453575,78.74462107609159,0.36028548130103366,0.008557777521727143,0.00124,152.525875,3.953555555555555,0.07204662599572892,4.9535540000000005,10:10:06.21,+04:57:12.8,,,,
926,SDSSJ100547.73+035630.7,151.448895,3.941884,100547.73+035630.7,151.44889831543,3.94188404083252,2.03710007667542,4.0,0.0,1,-27.6009403831322,0.0,0.0,0.0,-26.7949083454595,-1.0,46.2399278405277,46.4212591590102,0.0119082181812455,151.448895,3.941884,2.03538,379.195310529165,35.496747856038795,0.5540051423787911,0.0,6.2E-4,151.44887500000002,3.94188888888889,0.07395445430700151,4.941884,10:05:47.73,+04:56:30.8,,,,
927,SDSSJ100207.28+041605.3,150.530349,4.268143,100207.28+041605.3,150.530349731445,4.26814317703247,1.87580001354218,1048580.0,0.0,1,-27.555398684254,0.0,0.0,0.0,-26.7200742253359,-1.0,46.276868201816306,46.4217488169464,0.0027021335396111,150.530349,4.268143,1.8942,1939.8930679427244,21.032119506529973,0.7969953817910624,0.0,-4.8E-4,150.53033333333335,4.268138888888891,0.058158239018687205,5.268143,10:02:07.28,+05:16:05.3,,,,
